region_id,region_type,neighborhood,state,metro_area,city,county
271494,neigh,North Central Thousand Oaks,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
270887,neigh,Military,NY,"Buffalo-Cheektowaga, NY",Buffalo,Erie County
762198,neigh,North Tigard,OR,"Portland-Vancouver-Hillsboro, OR-WA",Tigard,Washington County
270231,neigh,Midtown,MO,"Springfield, MO",Springfield,Greene County
274044,neigh,Holland,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis,Hennepin County
269236,neigh,Woodstock,FL,"Jacksonville, FL",Jacksonville,Duval County
761747,neigh,Fort Concho East,TX,"San Angelo, TX",San Angelo,Tom Green County
827478,neigh,Shannon Creek,TX,"Dallas-Fort Worth-Arlington, TX",Burleson,Johnson County
827490,neigh,Tantara Estates,TX,"Dallas-Fort Worth-Arlington, TX",Burleson,Johnson County
416077,neigh,Chautauqua, CO, Boulder, Boulder County,
422854,neigh,Parkview Hills,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
762144,neigh,South Harrisburg,PA,"Harrisburg-Carlisle, PA",Harrisburg,Dauphin County
271712,neigh,Echo Highlands,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
186724,neigh,Oak,OR,"Albany-Lebanon, OR",Albany,Linn County
818984,neigh,Central Concord,CA,"San Francisco-Oakland-Berkeley, CA",Concord,Contra Costa County
274269,neigh,Lansingville,OH,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Mahoning County
403357,neigh,West Chatham,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
417132,neigh,Jungle Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Saint Petersburg,Pinellas County
272111,neigh,Grasslyn Manor,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
215587,neigh,Sheraden,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
270184,neigh,Benton Park West,MO,"St. Louis, MO-IL",Saint Louis,Saint Louis City
811109,neigh,Terramar,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
275230,neigh,Rolling Hills,FL,"Jacksonville, FL",Jacksonville,Duval County
275888,neigh,Virginia Park,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
10224,neigh,Avalon,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
764178,neigh,South Campus Area,IA,"Ames, IA",Ames,Story County
761108,neigh,North Claremont,CA,"Los Angeles-Long Beach-Anaheim, CA",Claremont,Los Angeles County
271019,neigh,North Broadway,OH,"Cleveland-Elyria, OH",Cleveland,Cuyahoga County
422868,neigh,Sandybrook,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
275208,neigh,Riverside South,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
125021,neigh,Lake Sarasota,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
154034,neigh,Bliss Corner,MA,"Providence-Warwick, RI-MA",Dartmouth,Bristol County
274504,neigh,Alta Mesa,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara,Santa Barbara County
123770,neigh,Brookridge,FL,"Tampa-St. Petersburg-Clearwater, FL",Weeki Wachee,Hernando County
763747,neigh,Blue Village,MO,"Kansas City, MO-KS",Independence,Jackson County
268731,neigh,Regis,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
271813,neigh,Birchwood,WA,"Bellingham, WA",Bellingham,Whatcom County
276585,neigh,St. Anthony,LA,"New Orleans-Metairie, LA",New Orleans,Orleans Parish
269791,neigh,Cross Country,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
403486,neigh,Barney Circle,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
417060,neigh,Barton,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
273009,neigh,Boyle Park,AR,"Little Rock-North Little Rock-Conway, AR",Little Rock,Pulaski County
206554,neigh,Bridlemile,OR,"Portland-Vancouver-Hillsboro, OR-WA",Portland,Multnomah County
415980,neigh,Olde Orchard,OH,"Columbus, OH",Columbus,Franklin County
40995,neigh,Southport,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield,Fairfield County
816810,neigh,Northwood Pines,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
33431,neigh,Piney,AR,"Hot Springs, AR",Hot Springs,Garland County
272865,neigh,Bashford Manor,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
763074,neigh,Park East,CA,"Los Angeles-Long Beach-Anaheim, CA",Culver City,Los Angeles County
761626,neigh,La Costa Greens,CA,"San Diego-Chula Vista-Carlsbad, CA",Carlsbad,San Diego County
272963,neigh,Bird Land,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
126406,neigh,Three Oaks,FL,"Cape Coral-Fort Myers, FL",Fort Myers,Lee County
271477,neigh,Monte Vista,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
808096,neigh,Westpoint,NC,"Fayetteville, NC",Fayetteville,Cumberland County
808097,neigh,Village Hills,NC,"Fayetteville, NC",Fayetteville,Cumberland County
808099,neigh,Scotts Mill,NC,"Fayetteville, NC",Fayetteville,Cumberland County
776228,neigh,Highwood,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Saint Paul,Ramsey County
816819,neigh,Laurel Park,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
273713,neigh,Feldheym,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
761847,neigh,Audobon-Bon Harbor,KY,"Owensboro, KY",Owensboro,Daviess County
270172,neigh,Wenonah,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis,Hennepin County
247342,neigh,Shiloh,NC,"Raleigh-Cary, NC",Morrisville,Wake County
275716,neigh,The Oaks,CA,"Bakersfield, CA",Bakersfield,Kern County
275198,neigh,Riverside,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
274254,neigh,Lakeview,NY,"Buffalo-Cheektowaga, NY",Buffalo,Erie County
800822,neigh,Roxbury Park,CA,"Los Angeles-Long Beach-Anaheim, CA",Beverly Hills,Los Angeles County
273804,neigh,Garden District,LA,"Monroe, LA",Monroe,Ouachita Parish
343997,neigh,Alki,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
764220,neigh,North Valley,IL,"Peoria, IL",Peoria,Peoria County
763367,neigh,Wester,TX,"Lubbock, TX",Lubbock,Lubbock County
344012,neigh,Madison Valley,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
252139,neigh,Town and Country,WA,"Spokane-Spokane Valley, WA",Spokane,Spokane County
764167,neigh,Reherd Acres,VA,"Harrisonburg, VA",Harrisonburg,Harrisonburg City
806627,neigh,Westwood Heights,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
829600,neigh,Brookside Glen,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Tinley Park,Will County
809331,neigh,Tropical Walnut,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
763855,neigh,Bluemont Lakes,ND,"Fargo, ND-MN",Fargo,Cass County
809322,neigh,Sunrise Canyon,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
809300,neigh,Pecos Park,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
20168,neigh,Richmond Beach,WA,"Seattle-Tacoma-Bellevue, WA",Shoreline,King County
762026,neigh,Douglas Avenue,WI,"Racine, WI",Racine,Racine County
819090,neigh,Waterford,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Aurora,Kane County
820118,neigh,St. John's,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Joliet,Will County
817498,neigh,Hunters Glen,CO,"Denver-Aurora-Lakewood, CO",Thornton,Adams County
271613,neigh,University Hills,TX,"Austin-Round Rock-Georgetown, TX",Austin,Travis County
276231,neigh,Calico Ridge,NV,"Las Vegas-Henderson-Paradise, NV",Henderson,Clark County
274929,neigh,Outer Comstock,NY,"Syracuse, NY",Syracuse,Onondaga County
270149,neigh,Northrup,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis,Hennepin County
252056,neigh,Sunset Hill,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
273503,neigh,Downtown Neighborhood,AR,"Little Rock-North Little Rock-Conway, AR",Little Rock,Pulaski County
809208,neigh,Lansdowne,NC,"Wilmington, NC",Wilmington,New Hanover County
272792,neigh,Arlington Heights,CA,"Riverside-San Bernardino-Ontario, CA",Riverside,Riverside County
806633,neigh,Hillsborough,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
272832,neigh,Aviation Sub.,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
738022,neigh,North Redmond,WA,"Seattle-Tacoma-Bellevue, WA",Redmond,King County
762812,neigh,Mills Ranch,CA,"Sacramento-Roseville-Folsom, CA",Rancho Cordova,Sacramento County
276238,neigh,Carlen,AL,"Mobile, AL",Mobile,Mobile County
126097,neigh,Scott Lake,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Gardens,Miami-Dade County
763458,neigh,North Overton,TX,"Lubbock, TX",Lubbock,Lubbock County
271297,neigh,Beacon Hill,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
274937,neigh,Oxford Hunt,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
268145,neigh,Emerald Hills,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
271088,neigh,Far West,OR,"Eugene-Springfield, OR",Eugene,Lane County
806566,neigh,Leavenworth,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
806731,neigh,College View,NE,"Lincoln, NE",Lincoln,Lancaster County
215971,neigh,Stanton Heights,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
822438,neigh,Park Scottsdale,AZ,"Phoenix-Mesa-Chandler, AZ",Scottsdale,Maricopa County
829742,neigh,Quail Green,TX,"Houston-The Woodlands-Sugar Land, TX",Missouri City,Fort Bend County
269648,neigh,Northeast,IN,"South Bend-Mishawaka, IN-MI",South Bend,Saint Joseph County
786303,neigh,Bret Harte,CA,"San Francisco-Oakland-Berkeley, CA",San Francisco,San Francisco County
761766,neigh,North Jonesboro,AR,"Jonesboro, AR",Jonesboro,Craighead County
417479,neigh,Naval Air Station Oceana,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
115629,neigh,Northeast Hillsdale,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo,San Mateo County
268538,neigh,University,TX,"Waco, TX",Waco,McLennan County
271471,neigh,Mission San Jose,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
816080,neigh,Alta Loma,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
268875,neigh,Arrowhead,FL,"Jacksonville, FL",Jacksonville,Duval County
219763,neigh,Manton,RI,"Providence-Warwick, RI-MA",Providence,Providence County
763471,neigh,West Park,OH,"Canton-Massillon, OH",Canton,Stark County
810097,neigh,Santa Lucia Village,CA,"Salinas, CA",Salinas,Monterey County
271968,neigh,Rockwood,WA,"Spokane-Spokane Valley, WA",Spokane,Spokane County
121816,neigh,Woodridge,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
764049,neigh,Tessman,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Brooklyn Park,Hennepin County
396675,neigh,Princeton North,NJ,"Trenton-Princeton, NJ",Princeton,Mercer County
274099,neigh,International,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
224065,neigh,Colonial Pine Hills,SD,"Rapid City, SD",Rapid City,Pennington County
268066,neigh,Chollas View,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
762229,neigh,Farm Road,MA,"Boston-Cambridge-Newton, MA-NH",Marlborough,Middlesex County
416022,neigh,South Central Hilltop,OH,"Columbus, OH",Columbus,Franklin County
121771,neigh,Park View,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
344014,neigh,Mann,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
269447,neigh,Underwood Hills,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
121105,neigh,Long Hill,CT,"Norwich-New London, CT",Groton,New London County
269451,neigh,Venetian Hills,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
159820,neigh,Irvington,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
275309,neigh,Sardis Woods,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
830324,neigh,Walden,TX,"Houston-The Woodlands-Sugar Land, TX",Atascocita,Harris County
149902,neigh,Southeastern Hills,KY,"Lexington-Fayette, KY",Lexington,Fayette County
275288,neigh,San Gorgonio,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
269713,neigh,Lower 9th Ward,LA,"New Orleans-Metairie, LA",New Orleans,Orleans Parish
214416,neigh,Pennypack Woods,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
273781,neigh,Franklin Park,NJ,"Trenton-Princeton, NJ",Trenton,Mercer County
126639,neigh,White City,FL,"Port St. Lucie, FL",Fort Pierce,Saint Lucie County
763758,neigh,Three Trails,MO,"Kansas City, MO-KS",Independence,Jackson County
826361,neigh,Mustang Creek,TX,"Dallas-Fort Worth-Arlington, TX",Waxahachie,Ellis County
763552,neigh,Doling Park,MO,"Springfield, MO",Springfield,Greene County
268632,neigh,Central Business District,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
831059,neigh,Biscayne Gardens Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Golden Glades,Miami-Dade County
276442,neigh,McBean,GA,"Augusta-Richmond County, GA-SC",Hephzibah,Richmond County
422863,neigh,Ridgmar,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
275753,neigh,Totem Lake,WA,"Seattle-Tacoma-Bellevue, WA",Kirkland,King County
816073,neigh,Guasti Park,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
344023,neigh,Fauntleroy,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
271086,neigh,Fairmount,OR,"Eugene-Springfield, OR",Eugene,Lane County
268464,neigh,Seminary,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
274318,neigh,Lincoln-Lemington-Belmar,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
272199,neigh,North Division,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
240159,neigh,Maeser,UT,"Provo-Orem, UT",Provo,Utah County
275792,neigh,Tyner Homes,CA,"Bakersfield, CA",Bakersfield,Kern County
809153,neigh,Canal Pointe,FL,"Port St. Lucie, FL",Port Saint Lucie,Saint Lucie County
737809,neigh,Maidu,CA,"Sacramento-Roseville-Folsom, CA",Roseville,Placer County
269056,neigh,Lakeshore,FL,"Jacksonville, FL",Jacksonville,Duval County
268351,neigh,Northgate,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
810083,neigh,Monterey Park,CA,"Salinas, CA",Salinas,Monterey County
129069,neigh,Grove Park,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
268831,neigh,Takoma,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
189817,neigh,Parkside,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden,Camden County
174113,neigh,Nashua,MO,"Kansas City, MO-KS",Kansas City,Clay County
829099,neigh,Sugar Pond Manor,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
761604,neigh,Oread,KS,"Lawrence, KS",Lawrence,Douglas County
761603,neigh,Sunset Hills,KS,"Lawrence, KS",Lawrence,Douglas County
274140,neigh,Jefferson-Woodlawn Lake,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
272840,neigh,Bailey Avenue, MS, Jackson, Hinds County,
761324,neigh,Hope Valley Farms,NC,"Durham-Chapel Hill, NC",Durham,Durham County
829207,neigh,Southwest,TX,"Dallas-Fort Worth-Arlington, TX",Colleyville,Tarrant County
271161,neigh,Central Business District,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
123468,neigh,Argyle Forest,FL,"Jacksonville, FL",Jacksonville,Duval County
268003,neigh,Arlington South,CA,"Riverside-San Bernardino-Ontario, CA",Riverside,Riverside County
195069,neigh,Grant City,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Richmond County
761140,neigh,Chapel Hill-Virginia Avenue,MD,"Cumberland, MD-WV",Cumberland,Allegany County
230515,neigh,Westwood,MI,"Detroit-Warren-Dearborn, MI",Dearborn,Wayne County
816547,neigh,Yuma Townsite,AZ,"Yuma, AZ",Yuma,Yuma County
272017,neigh,West Minnehaha,WA,"Portland-Vancouver-Hillsboro, OR-WA",Vancouver,Clark County
245939,neigh,Newmarket,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News,Newport News City
274171,neigh,Kendall,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino,San Bernardino County
276368,neigh,Harvard Place - Eastlawn,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
764259,neigh,Greenfield Avenue,WI,"Milwaukee-Waukesha, WI",New Berlin,Waukesha County
273367,neigh,"Country Club Hills, Lakeshore Shopping",LA,"Shreveport-Bossier City, LA",Shreveport,Caddo Parish
271207,neigh,Perry South,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
48226,neigh,Venetian Village,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake Villa,Lake County
403219,neigh,Columbia Street Waterfront District,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
753802,neigh,Germantown Westside,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
753805,neigh,West Poplar,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
272917,neigh,Belle Vista,OH,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Mahoning County
396242,neigh,Westminster,LA,"Baton Rouge, LA",Baton Rouge,East Baton Rouge Parish
753736,neigh,Stevendale,LA,"Baton Rouge, LA",Baton Rouge,East Baton Rouge Parish
271129,neigh,Sabin,OR,"Portland-Vancouver-Hillsboro, OR-WA",Portland,Multnomah County
274495,neigh,Memorial Square,MA,"Springfield, MA",Springfield,Hampden County
268602,neigh,Wilshire Square,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Ana,Orange County
275219,neigh,Roberts,TX,"El Paso, TX",El Paso,El Paso County
761651,neigh,Carol City North,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami Gardens,Miami-Dade County
816822,neigh,Gosling Pines,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
270966,neigh,Willert Park,NY,"Buffalo-Cheektowaga, NY",Buffalo,Erie County
190233,neigh,Society Hill,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Piscataway,Middlesex County
343424,neigh,Central,MT,"Helena, MT",Helena,Lewis and Clark County
269487,neigh,Fairmont Park,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
196835,neigh,Northwest Harbor,NY,"New York-Newark-Jersey City, NY-NJ-PA",East Hampton,Suffolk County
275400,neigh,Sonterra-Stone Oak,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
120073,neigh,Mountain View,CO,"Fort Collins, CO",Fort Collins,Larimer County
250928,neigh,Image,WA,"Portland-Vancouver-Hillsboro, OR-WA",Vancouver,Clark County
137228,neigh,Altgeld Gardens, IL, Chicago-Naperville-Elgin, Chicago, Cook County
830073,neigh,The Oaks of Rosenberg,TX,"Houston-The Woodlands-Sugar Land, TX",Rosenberg,Fort Bend County
271054,neigh,Wallhaven,OH,"Akron, OH",Akron,Summit County
830643,neigh,Countryside,TX,"Houston-The Woodlands-Sugar Land, TX",League City,Galveston County
761852,neigh,Southeast,KY,"Owensboro, KY",Owensboro,Daviess County
753830,neigh,Melrose Park Gardens,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
763935,neigh,Father Kelly,MA,"Providence-Warwick, RI-MA",Fall River,Bristol County
804097,neigh,High Desert,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
22505,neigh,Loch Raven,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
763776,neigh,Santa Monica Pier Area/Ocean Avenue,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Monica,Los Angeles County
816436,neigh,Preston,NC,"Raleigh-Cary, NC",Cary,Wake County
250866,neigh,Highlands,WA,"Longview, WA",Longview,Cowlitz County
819125,neigh,Trailwood Estates,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
817446,neigh,University Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miramar,Broward County
17174,neigh,Broadmoor,CA,"San Francisco-Oakland-Berkeley, CA",Daly City,San Mateo County
817452,neigh,Monarch Lakes,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miramar,Broward County
188271,neigh,Beattystown,NJ,"Allentown-Bethlehem-Easton, PA-NJ",Hackettstown,Warren County
343904,neigh,N. Marketview Heights,NY,"Rochester, NY",Rochester,Monroe County
268987,neigh,Florida Center,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
121807,neigh,Wesley Heights,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
806068,neigh,Parkview,OK,"Oklahoma City, OK",Oklahoma City,Oklahoma County
623389,neigh,Summit West,OR,"Bend, OR",Bend,Deschutes County
761071,neigh,Avendale Village,CA,"Los Angeles-Long Beach-Anaheim, CA",Ladera Ranch,Orange County
271064,neigh,Ashcreek,OR,"Portland-Vancouver-Hillsboro, OR-WA",Portland,Multnomah County
251187,neigh,Madrona,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
270263,neigh,The Greater Ville,MO,"St. Louis, MO-IL",Saint Louis,Saint Louis City
405524,neigh,Greenwood,TN,"Clarksville, TN-KY",Clarksville,Montgomery County
821675,neigh,Glen Cove,TX,"Dallas-Fort Worth-Arlington, TX",Little Elm,Denton County
260811,neigh,Forest Park,WI,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha,Kenosha County
275106,neigh,Puget,WA,"Bellingham, WA",Bellingham,Whatcom County
270015,neigh,Lafayette Park,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
276598,neigh,Sugaw Creek-Ritch Ave,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
271861,neigh,Ellsworth Springs,WA,"Portland-Vancouver-Hillsboro, OR-WA",Vancouver,Clark County
268392,neigh,Park Santiago,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Ana,Orange County
155127,neigh,Newton Corner,MA,"Boston-Cambridge-Newton, MA-NH",Newton,Middlesex County
762201,neigh,Summerlake-Scholls,OR,"Portland-Vancouver-Hillsboro, OR-WA",Tigard,Washington County
20611,neigh,Spring Valley,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
275384,neigh,Skinker-DeBaliviere,MO,"St. Louis, MO-IL",Saint Louis,Saint Louis City
272947,neigh,Berkleigh,AL,"Mobile, AL",Mobile,Mobile County
271765,neigh,Penrose,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington,Arlington County
807802,neigh,Fort Des Moines,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
276416,neigh,Landsdowne,OH,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Mahoning County
763926,neigh,Booker T Washington,LA,"Monroe, LA",Monroe,Ouachita Parish
810441,neigh,Farmington,TN,"Clarksville, TN-KY",Clarksville,Montgomery County
813111,neigh,Heritage,CO,"Pueblo, CO",Pueblo,Pueblo County
126395,neigh,The Meadows,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
816816,neigh,Birnam Wood,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
813103,neigh,Sunset,CO,"Pueblo, CO",Pueblo,Pueblo County
396875,neigh,Fort Pierce South,FL,"Port St. Lucie, FL",Fort Pierce,Saint Lucie County
271915,neigh,Meadowbrook,WA,"Seattle-Tacoma-Bellevue, WA",Seattle,King County
276295,neigh,Derita-Statesville,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
276401,neigh,Keeling,AZ,"Tucson, AZ",Tucson,Pima County
403351,neigh,North Kenwood,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
276481,neigh,North Riverside,KS,"Wichita, KS",Wichita,Sedgwick County
830969,neigh,Mango Hill,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hialeah,Miami-Dade County
276248,neigh,Central Lawrenceville,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
270222,neigh,Kosciusko, MO, St. Louis, Saint Louis City, Saint Louis
271784,neigh,Southside,LA,"Baton Rouge, LA",Baton Rouge,East Baton Rouge Parish
764168,neigh,Northeast,VA,"Harrisonburg, VA",Harrisonburg,Harrisonburg City
188277,neigh,Beckett,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Swedesboro,Gloucester County
816959,neigh,Park Drive,KS,"Kansas City, MO-KS",Kansas City,Wyandotte County
200172,neigh,Corryville,OH,"Cincinnati, OH-KY-IN",Cincinnati,Hamilton County
813105,neigh,Regency,CO,"Pueblo, CO",Pueblo,Pueblo County
410283,neigh,Lomond,OH,"Cleveland-Elyria, OH",Shaker Heights,Cuyahoga County
343911,neigh,Strong,NY,"Rochester, NY",Rochester,Monroe County
403518,neigh,Cole,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
207689,neigh,West Portland Park,OR,"Portland-Vancouver-Hillsboro, OR-WA",Portland,Multnomah County
831130,neigh,Panther Trace,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
403327,neigh,Homan Square,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
804073,neigh,Griffin Heights,FL,"Tallahassee, FL",Tallahassee,Leon County
156129,neigh,Wyoming,MA,"Boston-Cambridge-Newton, MA-NH",Melrose,Middlesex County
764023,neigh,Main-Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Evanston,Cook County
415904,neigh,Woodward Park,OH,"Columbus, OH",Columbus,Franklin County
273488,neigh,Downtown,UT,"Salt Lake City, UT",Salt Lake City,Salt Lake County
55797,neigh,Gibsonia,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
804378,neigh,Mission Del Lago,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
810591,neigh,Lonesome Dove,TX,"Killeen-Temple, TX",Killeen,Bell County
276002,neigh,Westchester,NC,"Charlotte-Concord-Gastonia, NC-SC",Charlotte,Mecklenburg County
764289,neigh,Rancho Carlsbad/Sunny Creek,CA,"San Diego-Chula Vista-Carlsbad, CA",Carlsbad,San Diego County
761624,neigh,Rancho Carrillo,CA,"San Diego-Chula Vista-Carlsbad, CA",Carlsbad,San Diego County
816088,neigh,Etiwanda South,CA,"Riverside-San Bernardino-Ontario, CA",Rancho Cucamonga,San Bernardino County
266011,neigh,University Park,FL,"Gainesville, FL",Gainesville,Alachua County
764336,neigh,Lake Louise,WA,"Seattle-Tacoma-Bellevue, WA",Lakewood,Pierce County
422862,neigh,Ridglea North,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
809189,neigh,Landfall,NC,"Wilmington, NC",Wilmington,New Hanover County
